48,889,323,false,1432,548,false,false,305,1
49,1364,195,true,1432,548,false,false,305,1
50,1428,503,false,1432,548,false,false,305,1
51,1296,430,false,1432,548,false,false,305,1
52,909,225,false,1432,548,false,false,305,1
53,1072,95,false,1432,548,false,false,305,1
54,72,537,false,1432,548,false,false,305,1
55,253,536,true,1432,548,false,false,305,1
56,481,493,true,1432,548,false,false,305,1
57,220,498,true,1432,548,false,false,305,1
58,992,561,false,1432,548,false,false,305,1
59,1056,365,true,1432,548,false,false,305,1
60,601,325,false,1432,548,false,false,305,1
61,467,651,false,1432,548,false,false,305,1
62,893,702,false,1432,548,false,false,305,1
63,1091,427,false,1432,548,false,false,305,1
0,228,102,true,1432,548,false,false,310,1
1,755,765,false,1432,548,false,false,310,1
2,521,317,false,1432,548,true,false,310,1
3,629,670,false,1432,548,false,false,310,1
4,270,267,false,1432,548,false,false,310,1
5,679,160,false,1432,548,false,false,310,1
6,1243,9,true,1432,548,false,false,310,1
7,156,833,false,1432,548,false,false,310,1
8,273,476,true,1432,548,false,false,310,1
9,262,309,true,1432,548,false,false,310,1
10,169,190,false,1432,548,false,false,310,1
11,289,250,true,1432,548,false,false,310,1
12,1154,253,true,1432,548,false,false,310,1
13,922,183,true,1432,548,false,false,310,1
14,1165,168,true,1432,548,false,false,310,1
15,836,87,true,1432,548,false,false,310,1
16,1105,389,false,1432,548,false,false,310,1
17,311,258,false,1432,548,false,false,310,1
18,6,523,true,1432,548,false,false,310,1
19,486,532,true,1432,548,false,false,310,1
20,1252,210,false,1432,548,false,false,310,1
21,1404,94,false,1432,548,false,false,310,1
22,871,276,false,1432,548,false,false,310,1
23,693,775,true,1432,548,false,false,310,1
24,959,593,true,1432,548,false,false,310,1
25,611,76,false,1432,548,false,false,310,1
26,269,151,true,1432,548,false,false,310,1
27,613,163,true,1432,548,false,false,310,1
28,18,681,false,1432,548,false,false,310,1
29,40,360,true,1432,548,false,false,310,1
30,253,213,true,1432,548,false,false,310,1
31,229,698,true,1432,548,false,false,310,1
32,221,722,true,1432,548,false,false,310,1
33,801,531,false,1432,548,false,false,310,1
34,107,343,true,1432,548,false,false,310,1
35,317,498,false,1432,548,false,false,310,1
36,1395,119,false,1432,548,true,false,310,1
37,927,636,true,1432,548,false,false,310,1
38,1181,393,false,1432,548,false,false,310,1
39,1084,544,false,1432,548,false,false,310,1
40,296,622,false,1432,548,false,false,310,1
41,138,165,false,1432,548,false,false,310,1
42,761,106,true,1432,548,false,false,310,1
43,1167,36,true,1432,548,false,false,310,1
44,963,352,false,1432,548,false,false,310,1
45,1071,257,true,1432,548,false,false,310,1
46,99,31,false,1432,548,false,false,310,1
47,548,376,false,1432,548,false,false,310,1
48,889,323,false,1432,548,false,false,310,1
49,1364,195,true,1432,548,false,false,310,1
50,1428,503,false,1432,548,false,false,310,1
51,1296,430,false,1432,548,false,false,310,1
52,909,225,false,1432,548,false,false,310,1
53,1072,95,false,1432,548,false,false,310,1
54,72,537,false,1432,548,false,false,310,1
55,253,536,true,1432,548,false,false,310,1
56,481,493,true,1432,548,false,false,310,1
57,220,498,true,1432,548,false,false,310,1
58,992,561,false,1432,548,false,false,310,1
59,1056,365,true,1432,548,false,false,310,1
60,601,325,false,1432,548,false,false,310,1
61,467,651,false,1432,548,false,false,310,1
62,893,702,false,1432,548,false,false,310,1
63,1091,427,false,1432,548,false,false,310,1
0,228,102,true,1432,548,false,false,315,1
1,755,765,false,1432,548,false,false,315,1
2,521,317,false,1432,548,false,false,315,1
3,629,670,false,1432,548,false,false,315,1
4,270,267,false,1432,548,false,false,315,1
5,679,160,false,1432,548,false,false,315,1
6,1243,9,true,1432,548,false,false,315,1
7,156,833,false,1432,548,false,false,315,1
8,273,476,true,1432,548,false,false,315,1
9,262,309,true,1432,548,false,false,315,1
10,169,190,false,1432,548,false,false,315,1
11,289,250,true,1432,548,false,false,315,1
12,1154,253,true,1432,548,false,false,315,1
13,922,183,true,1432,548,false,false,315,1
14,1165,168,true,1432,548,false,false,315,1
15,836,87,true,1432,548,false,false,315,1
16,1105,389,false,1432,548,false,false,315,1
17,311,258,false,1432,548,false,false,315,1
18,6,523,true,1432,548,false,false,315,1
19,486,532,true,1432,548,false,false,315,1
20,1252,210,false,1432,548,false,false,315,1
21,1404,94,false,1432,548,false,false,315,1
22,871,276,false,1432,548,false,false,315,1
23,693,775,true,1432,548,false,false,315,1
24,959,593,true,1432,548,false,false,315,1
25,611,76,false,1432,548,false,false,315,1
26,269,151,true,1432,548,false,false,315,1
27,613,163,true,1432,548,false,false,315,1
28,18,681,false,1432,548,false,false,315,1
29,40,360,true,1432,548,false,false,315,1
30,253,213,true,1432,548,false,false,315,1
31,229,698,true,1432,548,false,false,315,1
32,221,722,true,1432,548,false,false,315,1
33,801,531,false,1432,548,false,false,315,1
34,107,343,true,1432,548,false,false,315,1
35,317,498,false,1432,548,false,false,315,1
36,1395,119,false,1432,548,false,false,315,1
37,927,636,true,1432,548,false,false,315,1
38,1181,393,false,1432,548,false,false,315,1
39,1084,544,false,1432,548,false,false,315,1
40,296,622,false,1432,548,false,false,315,1
41,138,165,false,1432,548,false,false,315,1
42,761,106,true,1432,548,false,false,315,1
43,1167,36,true,1432,548,false,false,315,1
44,963,352,false,1432,548,false,false,315,1
45,1071,257,true,1432,548,false,false,315,1
46,99,31,false,1432,548,false,false,315,1
47,548,376,false,1432,548,false,false,315,1
48,889,323,false,1432,548,false,false,315,1
49,1364,195,true,1432,548,false,false,315,1
50,1428,503,false,1432,548,false,false,315,1
51,1296,430,false,1432,548,false,false,315,1
52,909,225,false,1432,548,false,false,315,1
53,1072,95,false,1432,548,false,false,315,1
54,72,537,false,1432,548,false,false,315,1
55,253,536,true,1432,548,false,false,315,1
56,481,493,true,1432,548,false,false,315,1
57,220,498,true,1432,548,false,false,315,1
58,992,561,false,1432,548,false,false,315,1
59,1056,365,true,1432,548,false,false,315,1
60,601,325,false,1432,548,false,false,315,1
61,467,651,false,1432,548,false,false,315,1
62,893,702,false,1432,548,false,false,315,1
63,1091,427,false,1432,548,false,false,315,1
0,228,102,true,1432,548,false,false,320,1
1,755,765,false,1432,548,false,false,320,1
2,521,317,false,1432,548,false,false,320,1
3,629,670,false,1432,548,false,false,320,1
4,270,267,false,1432,548,false,false,320,1
5,679,160,false,1432,548,false,false,320,1
6,1243,9,true,1432,548,false,false,320,1
7,156,833,false,1432,548,false,false,320,1
8,273,476,true,1432,548,false,false,320,1
9,262,309,true,1432,548,false,false,320,1
10,169,190,false,1432,548,false,false,320,1
11,289,250,true,1432,548,false,false,320,1
12,1154,253,true,1432,548,false,false,320,1
13,922,183,true,1432,548,false,false,320,1
14,1165,168,true,1432,548,false,false,320,1
15,836,87,true,1432,548,false,false,320,1
16,1105,389,false,1432,548,false,false,320,1
17,311,258,false,1432,548,false,false,320,1
18,6,523,true,1432,548,false,false,320,1
19,486,532,true,1432,548,false,false,320,1
20,1252,210,false,1432,548,false,false,320,1
21,1404,94,false,1432,548,false,false,320,1
22,871,276,false,1432,548,false,false,320,1
23,693,775,true,1432,548,false,false,320,1
24,959,593,true,1432,548,false,false,320,1
25,611,76,false,1432,548,false,false,320,1
26,269,151,true,1432,548,false,false,320,1
27,613,163,true,1432,548,false,false,320,1
28,18,681,false,1432,548,false,false,320,1
29,40,360,true,1432,548,false,false,320,1
30,253,213,true,1432,548,false,false,320,1
31,229,698,true,1432,548,false,false,320,1
32,221,722,true,1432,548,false,false,320,1
33,801,531,false,1432,548,false,false,320,1
34,107,343,true,1432,548,false,false,320,1
35,317,498,false,1432,548,false,false,320,1
36,1395,119,false,1432,548,false,false,320,1
37,927,636,true,1432,548,false,false,320,1
38,1181,393,false,1432,548,false,false,320,1
39,1084,544,false,1432,548,false,false,320,1
40,296,622,false,1432,548,false,false,320,1
41,138,165,false,1432,548,false,false,320,1
42,761,106,true,1432,548,false,false,320,1
43,1167,36,true,1432,548,false,false,320,1
44,963,352,false,1432,548,false,false,320,1
45,1071,257,true,1432,548,false,false,320,1
46,99,31,false,1432,548,false,false,320,1
47,548,376,false,1432,548,false,false,320,1
48,889,323,false,1432,548,false,false,320,1
49,1364,195,true,1432,548,false,false,320,1
50,1428,503,false,1432,548,false,false,320,1
51,1296,430,false,1432,548,false,false,320,1
52,909,225,false,1432,548,false,false,320,1
53,1072,95,false,1432,548,false,false,320,1
54,72,537,false,1432,548,false,false,320,1
55,253,536,true,1432,548,false,false,320,1
56,481,493,true,1432,548,false,false,320,1
57,220,498,true,1432,548,false,false,320,1
58,992,561,false,1432,548,false,false,320,1
59,1056,365,true,1432,548,false,false,320,1
60,601,325,false,1432,548,false,false,320,1
61,467,651,false,1432,548,false,false,320,1
62,893,702,false,1432,548,false,false,320,1
63,1091,427,false,1432,548,false,false,320,1
0,228,102,true,1432,548,false,false,325,1
1,755,765,false,1432,548,false,false,325,1
2,521,317,false,1432,548,false,false,325,1
3,629,670,false,1432,548,false,false,325,1
4,270,267,false,1432,548,false,false,325,1
5,679,160,false,1432,548,false,false,325,1
6,1243,9,true,1432,548,false,false,325,1
7,156,833,false,1432,548,false,false,325,1
8,273,476,true,1432,548,false,false,325,1
9,262,309,true,1432,548,false,false,325,1
10,169,190,false,1432,548,false,false,325,1
11,289,250,true,1432,548,false,false,325,1
12,1154,253,true,1432,548,false,false,325,1
13,922,183,true,1432,548,false,false,325,1
14,1165,168,true,1432,548,false,false,325,1
15,836,87,true,1432,548,false,false,325,1
16,1105,389,false,1432,548,false,false,325,1
17,311,258,false,1432,548,false,false,325,1
18,6,523,true,1432,548,false,false,325,1
19,486,532,true,1432,548,false,false,325,1
20,1252,210,false,1432,548,false,false,325,1
21,1404,94,false,1432,548,false,false,325,1
22,871,276,false,1432,548,false,false,325,1
23,693,775,true,1432,548,false,false,325,1
24,959,593,true,1432,548,false,false,325,1
25,611,76,false,1432,548,false,false,325,1
26,269,151,true,1432,548,false,false,325,1
27,613,163,true,1432,548,false,false,325,1
28,18,681,false,1432,548,false,false,325,1
29,40,360,true,1432,548,false,false,325,1
30,253,213,true,1432,548,false,false,325,1
31,229,698,true,1432,548,false,false,325,1
32,221,722,true,1432,548,false,false,325,1
33,801,531,false,1432,548,false,false,325,1
34,107,343,true,1432,548,false,false,325,1
35,317,498,false,1432,548,false,false,325,1
36,1395,119,false,1432,548,false,false,325,1
37,927,636,true,1432,548,true,false,325,1
38,1181,393,false,1432,548,false,false,325,1
39,1084,544,false,1432,548,false,false,325,1
40,296,622,false,1432,548,false,false,325,1
41,138,165,false,1432,548,false,false,325,1
42,761,106,true,1432,548,false,false,325,1
43,1167,36,true,1432,548,false,false,325,1
44,963,352,false,1432,548,false,false,325,1
45,1071,257,true,1432,548,false,false,325,1
46,99,31,false,1432,548,false,false,325,1
47,548,376,false,1432,548,false,false,325,1
48,889,323,false,1432,548,false,false,325,1
49,1364,195,true,1432,548,false,false,325,1
50,1428,503,false,1432,548,false,false,325,1
51,1296,430,false,1432,548,false,false,325,1
52,909,225,false,1432,548,false,false,325,1
53,1072,95,false,1432,548,false,false,325,1
54,72,537,false,1432,548,false,false,325,1
55,253,536,true,1432,548,false,false,325,1
56,481,493,true,1432,548,false,false,325,1
57,220,498,true,1432,548,false,false,325,1
58,992,561,false,1432,548,false,false,325,1
59,1056,365,true,1432,548,false,false,325,1
60,601,325,false,1432,548,false,false,325,1
61,467,651,false,1432,548,false,false,325,1
62,893,702,false,1432,548,false,false,325,1
63,1091,427,false,1432,548,false,false,325,1
0,228,102,true,1432,548,false,false,330,1
1,755,765,false,1432,548,false,false,330,1
2,521,317,false,1432,548,false,false,330,1
3,629,670,false,1432,548,false,false,330,1
4,270,267,false,1432,548,false,false,330,1
5,679,160,false,1432,548,false,false,330,1
6,1243,9,true,1432,548,false,false,330,1
7,156,833,false,1432,548,false,false,330,1
8,273,476,true,1432,548,false,false,330,1
9,262,309,true,1432,548,false,false,330,1
10,169,190,false,1432,548,false,false,330,1
11,289,250,true,1432,548,false,false,330,1
12,1154,253,true,1432,548,false,false,330,1
13,922,183,true,1432,548,false,false,330,1
14,1165,168,true,1432,548,false,false,330,1
15,836,87,true,1432,548,false,false,330,1
16,1105,389,false,1432,548,false,false,330,1
17,311,258,false,1432,548,true,false,330,1
18,6,523,true,1432,548,false,false,330,1
19,486,532,true,1432,548,false,false,330,1
20,1252,210,false,1432,548,false,false,330,1
21,1404,94,false,1432,548,false,false,330,1
22,871,276,false,1432,548,false,false,330,1
23,693,775,true,1432,548,false,false,330,1
24,959,593,true,1432,548,false,false,330,1
25,611,76,false,1432,548,false,false,330,1
26,269,151,true,1432,548,false,false,330,1
27,613,163,true,1432,548,false,false,330,1
28,18,681,false,1432,548,false,false,330,1
29,40,360,true,1432,548,false,false,330,1
30,253,213,true,1432,548,false,false,330,1
31,229,698,true,1432,548,false,false,330,1
32,221,722,true,1432,548,false,false,330,1
33,801,531,false,1432,548,false,false,330,1
34,107,343,true,1432,548,false,false,330,1
35,317,498,false,1432,548,false,false,330,1
36,1395,119,false,1432,548,false,false,330,1
37,927,636,true,1432,548,false,false,330,1
38,1181,393,false,1432,548,false,false,330,1
39,1084,544,false,1432,548,false,false,330,1
40,296,622,false,1432,548,false,false,330,1
41,138,165,false,1432,548,false,false,330,1
42,761,106,true,1432,548,false,false,330,1
43,1167,36,true,1432,548,false,false,330,1
44,963,352,false,1432,548,false,false,330,1
45,1071,257,true,1432,548,false,false,330,1
46,99,31,false,1432,548,false,false,330,1
47,548,376,false,1432,548,false,false,330,1
48,889,323,false,1432,548,false,false,330,1
49,1364,195,true,1432,548,false,false,330,1
50,1428,503,false,1432,548,false,false,330,1
51,1296,430,false,1432,548,false,false,330,1
52,909,225,false,1432,548,false,false,330,1
53,1072,95,false,1432,548,false,false,330,1
54,72,537,false,1432,548,false,false,330,1
55,253,536,true,1432,548,false,false,330,1
56,481,493,true,1432,548,false,false,330,1
57,220,498,true,1432,548,false,false,330,1
58,992,561,false,1432,548,false,false,330,1
59,1056,365,true,1432,548,false,false,330,1
60,601,325,false,1432,548,false,false,330,1
61,467,651,false,1432,548,false,false,330,1
62,893,702,false,1432,548,false,false,330,1
63,1091,427,false,1432,548,false,false,330,1
0,228,102,true,1432,548,false,false,335,1
1,755,765,false,1432,548,false,false,335,1
2,521,317,false,1432,548,false,false,335,1
3,629,670,false,1432,548,false,false,335,1
4,270,267,false,1432,548,false,false,335,1
5,679,160,false,1432,548,false,false,335,1
6,1243,9,true,1432,548,false,false,335,1
7,156,833,false,1432,548,false,false,335,1
8,273,476,true,1432,548,false,false,335,1
9,262,309,true,1432,548,false,false,335,1
10,169,190,false,1432,548,false,false,335,1
11,289,250,true,1432,548,false,false,335,1
12,1154,253,true,1432,548,false,false,335,1
13,922,183,true,1432,548,false,false,335,1
14,1165,168,true,1432,548,false,false,335,1
15,836,87,true,1432,548,false,false,335,1
16,1105,389,false,1432,548,true,false,335,1
17,311,258,false,1432,548,false,false,335,1
18,6,523,true,1432,548,false,false,335,1
19,486,532,true,1432,548,false,false,335,1
20,1252,210,false,1432,548,false,false,335,1
21,1404,94,false,1432,548,false,false,335,1
22,871,276,false,1432,548,false,false,335,1
23,693,775,true,1432,548,false,false,335,1
24,959,593,true,1432,548,false,false,335,1
25,611,76,false,1432,548,false,false,335,1
26,269,151,true,1432,548,false,false,335,1
27,613,163,true,1432,548,false,false,335,1
28,18,681,false,1432,548,false,false,335,1
29,40,360,true,1432,548,false,false,335,1
30,253,213,true,1432,548,false,false,335,1
31,229,698,true,1432,548,false,false,335,1
32,221,722,true,1432,548,false,false,335,1
33,801,531,false,1432,548,false,false,335,1
34,107,343,true,1432,548,false,false,335,1
35,317,498,false,1432,548,false,false,335,1
36,1395,119,false,1432,548,false,false,335,1
37,927,636,true,1432,548,false,false,335,1
38,1181,393,false,1432,548,false,false,335,1
39,1084,544,false,1432,548,false,false,335,1
40,296,622,false,1432,548,false,false,335,1
41,138,165,false,1432,548,false,false,335,1
42,761,106,true,1432,548,false,false,335,1
