25,654,103,false,1421,310,false,false,110,17
26,1301,355,false,1421,310,false,false,110,17
27,560,534,false,1421,310,false,false,110,17
28,446,422,true,1421,310,false,false,110,17
29,246,203,true,1421,310,false,false,110,17
30,418,137,true,1421,310,false,false,110,17
31,1069,49,false,1421,310,false,false,110,17
32,153,737,false,1421,310,false,false,110,17
33,265,275,true,1421,310,false,false,110,17
34,1101,364,true,1421,310,false,false,110,17
35,518,353,false,1421,310,false,false,110,17
36,1384,611,false,1421,310,false,false,110,17
37,617,589,false,1421,310,false,false,110,17
38,937,538,true,1421,310,false,false,110,17
39,1059,71,true,1421,310,false,false,110,17
40,588,278,true,1421,310,false,false,110,17
41,1197,230,true,1421,310,false,false,110,17
42,1324,12,false,1421,310,false,false,110,17
43,251,36,false,1421,310,false,false,110,17
44,281,514,true,1421,310,false,false,110,17
45,355,293,false,1421,310,false,false,110,17
46,620,197,true,1421,310,false,false,110,17
47,1105,260,false,1421,310,false,false,110,17
48,124,534,false,1421,310,false,false,110,17
49,201,161,false,1421,310,false,false,110,17
50,715,87,false,1421,310,false,false,110,17
51,920,198,false,1421,310,false,false,110,17
52,628,225,false,1421,310,false,false,110,17
53,654,343,false,1421,310,false,false,110,17
54,1191,181,true,1421,310,false,false,110,17
55,943,186,true,1421,310,false,false,110,17
56,645,359,true,1421,310,false,false,110,17
57,681,339,true,1421,310,false,false,110,17
58,568,485,false,1421,310,false,false,110,17
59,328,319,true,1421,310,true,false,110,17
60,693,212,true,1421,310,false,false,110,17
61,773,480,false,1421,310,false,false,110,17
62,369,375,false,1421,310,false,false,110,17
63,354,589,false,1421,310,false,false,110,17
0,1045,544,false,1421,310,false,false,120,17
1,193,454,false,1421,310,false,false,120,17
2,807,590,false,1421,310,false,false,120,17
3,679,290,false,1421,310,false,false,120,17
4,353,438,true,1421,310,false,false,120,17
5,440,369,false,1421,310,false,false,120,17
6,782,437,true,1421,310,false,false,120,17
7,417,90,false,1421,310,false,false,120,17
8,253,749,false,1421,310,false,false,120,17
9,1113,409,false,1421,310,false,false,120,17
10,1466,100,true,1421,310,false,false,120,17
11,1149,504,true,1421,310,false,false,120,17
12,438,746,false,1421,310,false,false,120,17
13,433,399,false,1421,310,false,false,120,17
14,272,456,true,1421,310,false,false,120,17
15,77,326,true,1421,310,false,false,120,17
16,1451,541,false,1421,310,false,false,120,17
17,1047,91,true,1421,310,false,false,120,17
18,1415,311,false,1421,310,false,false,120,17
19,1411,299,false,1421,310,false,false,120,17
20,672,154,false,1421,310,false,false,120,17
21,1199,233,true,1421,310,false,false,120,17
22,1322,434,true,1421,310,false,false,120,17
23,1330,414,true,1421,310,false,false,120,17
24,953,355,false,1421,310,false,false,120,17
25,654,103,false,1421,310,false,false,120,17
26,1301,355,false,1421,310,false,false,120,17
27,560,534,false,1421,310,false,false,120,17
28,446,422,true,1421,310,false,false,120,17
29,246,203,true,1421,310,false,false,120,17
30,418,137,true,1421,310,false,false,120,17
31,1069,49,false,1421,310,false,false,120,17
32,153,737,false,1421,310,false,false,120,17
33,265,275,true,1421,310,false,false,120,17
34,1101,364,true,1421,310,false,false,120,17
35,518,353,false,1421,310,false,false,120,17
36,1384,611,false,1421,310,false,false,120,17
37,617,589,false,1421,310,false,false,120,17
38,937,538,true,1421,310,false,false,120,17
39,1059,71,true,1421,310,false,false,120,17
40,588,278,true,1421,310,false,false,120,17
41,1197,230,true,1421,310,false,false,120,17
42,1324,12,false,1421,310,false,false,120,17
43,251,36,false,1421,310,false,false,120,17
44,281,514,true,1421,310,false,false,120,17
45,355,293,false,1421,310,false,false,120,17
46,620,197,true,1421,310,false,false,120,17
47,1105,260,false,1421,310,false,false,120,17
48,124,534,false,1421,310,false,false,120,17
49,201,161,false,1421,310,false,false,120,17
50,715,87,false,1421,310,false,false,120,17
51,920,198,false,1421,310,false,false,120,17
52,628,225,false,1421,310,false,false,120,17
53,654,343,false,1421,310,false,false,120,17
54,1191,181,true,1421,310,false,false,120,17
55,943,186,true,1421,310,false,false,120,17
56,645,359,true,1421,310,false,false,120,17
57,681,339,true,1421,310,false,false,120,17
58,568,485,false,1421,310,false,false,120,17
59,328,319,true,1421,310,false,false,120,17
60,693,212,true,1421,310,false,false,120,17
61,773,480,false,1421,310,false,false,120,17
62,369,375,false,1421,310,false,false,120,17
63,354,589,false,1421,310,false,false,120,17
0,1045,544,false,1421,310,false,false,130,17
1,193,454,false,1421,310,false,false,130,17
2,807,590,false,1421,310,false,false,130,17
3,679,290,false,1421,310,false,false,130,17
4,353,438,true,1421,310,false,false,130,17
5,440,369,false,1421,310,false,false,130,17
6,782,437,true,1421,310,false,false,130,17
7,417,90,false,1421,310,false,false,130,17
8,253,749,false,1421,310,false,false,130,17
9,1113,409,false,1421,310,false,false,130,17
10,1466,100,true,1421,310,false,false,130,17
11,1149,504,true,1421,310,false,false,130,17
12,438,746,false,1421,310,false,false,130,17
13,433,399,false,1421,310,false,false,130,17
14,272,456,true,1421,310,false,false,130,17
15,77,326,true,1421,310,false,false,130,17
16,1451,541,false,1421,310,false,false,130,17
17,1047,91,true,1421,310,false,false,130,17
18,1415,311,false,1421,310,false,false,130,17
19,1411,299,false,1421,310,false,false,130,17
20,672,154,false,1421,310,false,false,130,17
21,1199,233,true,1421,310,false,false,130,17
22,1322,434,true,1421,310,false,false,130,17
23,1330,414,true,1421,310,false,false,130,17
24,953,355,false,1421,310,false,false,130,17
25,654,103,false,1421,310,false,false,130,17
26,1301,355,false,1421,310,false,false,130,17
27,560,534,false,1421,310,false,false,130,17
28,446,422,true,1421,310,false,false,130,17
29,246,203,true,1421,310,false,false,130,17
30,418,137,true,1421,310,false,false,130,17
31,1069,49,false,1421,310,false,false,130,17
32,153,737,false,1421,310,false,false,130,17
33,265,275,true,1421,310,false,false,130,17
34,1101,364,true,1421,310,false,false,130,17
35,518,353,false,1421,310,false,false,130,17
36,1384,611,false,1421,310,false,false,130,17
37,617,589,false,1421,310,false,false,130,17
38,937,538,true,1421,310,false,false,130,17
39,1059,71,true,1421,310,false,false,130,17
40,588,278,true,1421,310,false,false,130,17
41,1197,230,true,1421,310,false,false,130,17
42,1324,12,false,1421,310,false,false,130,17
43,251,36,false,1421,310,false,false,130,17
44,281,514,true,1421,310,false,false,130,17
45,355,293,false,1421,310,false,false,130,17
46,620,197,true,1421,310,false,false,130,17
47,1105,260,false,1421,310,false,false,130,17
48,124,534,false,1421,310,false,false,130,17
49,201,161,false,1421,310,false,false,130,17
50,715,87,false,1421,310,false,false,130,17
51,920,198,false,1421,310,false,false,130,17
52,628,225,false,1421,310,false,false,130,17
53,654,343,false,1421,310,false,false,130,17
54,1191,181,true,1421,310,false,false,130,17
55,943,186,true,1421,310,false,false,130,17
56,645,359,true,1421,310,false,false,130,17
57,681,339,true,1421,310,false,false,130,17
58,568,485,false,1421,310,false,false,130,17
59,328,319,true,1421,310,false,false,130,17
60,693,212,true,1421,310,false,false,130,17
61,773,480,false,1421,310,false,false,130,17
62,369,375,false,1421,310,false,false,130,17
63,354,589,false,1421,310,false,false,130,17
0,1045,544,false,1421,310,false,false,140,17
1,193,454,false,1421,310,false,false,140,17
2,807,590,false,1421,310,false,false,140,17
3,679,290,false,1421,310,false,false,140,17
4,353,438,true,1421,310,false,false,140,17
5,440,369,false,1421,310,false,false,140,17
6,782,437,true,1421,310,false,false,140,17
7,417,90,false,1421,310,false,false,140,17
8,253,749,false,1421,310,false,false,140,17
9,1113,409,false,1421,310,false,false,140,17
10,1466,100,true,1421,310,false,false,140,17
11,1149,504,true,1421,310,true,false,140,17
12,438,746,false,1421,310,false,false,140,17
13,433,399,false,1421,310,false,false,140,17
14,272,456,true,1421,310,false,false,140,17
15,77,326,true,1421,310,false,false,140,17
16,1451,541,false,1421,310,false,false,140,17
17,1047,91,true,1421,310,false,false,140,17
18,1415,311,false,1421,310,false,false,140,17
19,1411,299,false,1421,310,false,false,140,17
20,672,154,false,1421,310,false,false,140,17
21,1199,233,true,1421,310,false,false,140,17
22,1322,434,true,1421,310,false,false,140,17
23,1330,414,true,1421,310,false,false,140,17
24,953,355,false,1421,310,false,false,140,17
25,654,103,false,1421,310,false,false,140,17
26,1301,355,false,1421,310,false,false,140,17
27,560,534,false,1421,310,false,false,140,17
28,446,422,true,1421,310,false,false,140,17
29,246,203,true,1421,310,false,false,140,17
30,418,137,true,1421,310,false,false,140,17
31,1069,49,false,1421,310,false,false,140,17
32,153,737,false,1421,310,false,false,140,17
33,265,275,true,1421,310,false,false,140,17
34,1101,364,true,1421,310,false,false,140,17
35,518,353,false,1421,310,false,false,140,17
36,1384,611,false,1421,310,false,false,140,17
37,617,589,false,1421,310,false,false,140,17
38,937,538,true,1421,310,false,false,140,17
39,1059,71,true,1421,310,false,false,140,17
40,588,278,true,1421,310,false,false,140,17
41,1197,230,true,1421,310,false,false,140,17
42,1324,12,false,1421,310,false,false,140,17
43,251,36,false,1421,310,false,false,140,17
44,281,514,true,1421,310,false,false,140,17
45,355,293,false,1421,310,false,false,140,17
46,620,197,true,1421,310,false,false,140,17
47,1105,260,false,1421,310,false,false,140,17
48,124,534,false,1421,310,false,false,140,17
49,201,161,false,1421,310,false,false,140,17
50,715,87,false,1421,310,false,false,140,17
51,920,198,false,1421,310,false,false,140,17
52,628,225,false,1421,310,false,false,140,17
53,654,343,false,1421,310,false,false,140,17
54,1191,181,true,1421,310,false,false,140,17
55,943,186,true,1421,310,false,false,140,17
56,645,359,true,1421,310,false,false,140,17
57,681,339,true,1421,310,false,false,140,17
58,568,485,false,1421,310,false,false,140,17
59,328,319,true,1421,310,false,false,140,17
60,693,212,true,1421,310,false,false,140,17
61,773,480,false,1421,310,false,false,140,17
62,369,375,false,1421,310,false,false,140,17
63,354,589,false,1421,310,false,false,140,17
0,1045,544,false,1421,310,false,false,150,17
1,193,454,false,1421,310,false,false,150,17
2,807,590,false,1421,310,false,false,150,17
3,679,290,false,1421,310,false,false,150,17
4,353,438,true,1421,310,false,false,150,17
5,440,369,false,1421,310,false,false,150,17
6,782,437,true,1421,310,false,false,150,17
7,417,90,false,1421,310,false,false,150,17
8,253,749,false,1421,310,false,false,150,17
9,1113,409,false,1421,310,false,false,150,17
10,1466,100,true,1421,310,false,false,150,17
11,1149,504,true,1421,310,false,false,150,17
12,438,746,false,1421,310,false,false,150,17
13,433,399,false,1421,310,false,false,150,17
14,272,456,true,1421,310,false,false,150,17
15,77,326,true,1421,310,false,false,150,17
16,1451,541,false,1421,310,false,false,150,17
17,1047,91,true,1421,310,false,false,150,17
18,1415,311,false,1421,310,false,false,150,17
19,1411,299,false,1421,310,false,false,150,17
20,672,154,false,1421,310,false,false,150,17
21,1199,233,true,1421,310,false,false,150,17
22,1322,434,true,1421,310,false,false,150,17
23,1330,414,true,1421,310,false,false,150,17
24,953,355,false,1421,310,false,false,150,17
25,654,103,false,1421,310,false,false,150,17
26,1301,355,false,1421,310,false,false,150,17
27,560,534,false,1421,310,false,false,150,17
28,446,422,true,1421,310,false,false,150,17
29,246,203,true,1421,310,false,false,150,17
30,418,137,true,1421,310,false,false,150,17
31,1069,49,false,1421,310,false,false,150,17
32,153,737,false,1421,310,false,false,150,17
33,265,275,true,1421,310,false,false,150,17
34,1101,364,true,1421,310,false,false,150,17
35,518,353,false,1421,310,false,false,150,17
36,1384,611,false,1421,310,false,false,150,17
37,617,589,false,1421,310,false,false,150,17
38,937,538,true,1421,310,false,false,150,17
39,1059,71,true,1421,310,false,false,150,17
40,588,278,true,1421,310,false,false,150,17
41,1197,230,true,1421,310,false,false,150,17
42,1324,12,false,1421,310,false,false,150,17
43,251,36,false,1421,310,false,false,150,17
44,281,514,true,1421,310,false,false,150,17
45,355,293,false,1421,310,false,false,150,17
46,620,197,true,1421,310,false,false,150,17
47,1105,260,false,1421,310,false,false,150,17
48,124,534,false,1421,310,false,false,150,17
49,201,161,false,1421,310,false,false,150,17
50,715,87,false,1421,310,false,false,150,17
51,920,198,false,1421,310,false,false,150,17
52,628,225,false,1421,310,false,false,150,17
53,654,343,false,1421,310,false,false,150,17
54,1191,181,true,1421,310,false,false,150,17
55,943,186,true,1421,310,false,false,150,17
56,645,359,true,1421,310,false,false,150,17
57,681,339,true,1421,310,false,false,150,17
58,568,485,false,1421,310,false,false,150,17
59,328,319,true,1421,310,false,false,150,17
60,693,212,true,1421,310,false,false,150,17
61,773,480,false,1421,310,false,false,150,17
62,369,375,false,1421,310,false,false,150,17
63,354,589,false,1421,310,false,false,150,17
0,1045,544,false,1421,310,false,false,160,17
1,193,454,false,1421,310,false,false,160,17
2,807,590,false,1421,310,false,false,160,17
3,679,290,false,1421,310,false,false,160,17
4,353,438,true,1421,310,false,false,160,17
5,440,369,false,1421,310,false,false,160,17
6,782,437,true,1421,310,false,false,160,17
7,417,90,false,1421,310,false,false,160,17
8,253,749,false,1421,310,false,false,160,17
9,1113,409,false,1421,310,false,false,160,17
10,1466,100,true,1421,310,false,false,160,17
11,1149,504,true,1421,310,false,false,160,17
12,438,746,false,1421,310,false,false,160,17
13,433,399,false,1421,310,false,false,160,17
14,272,456,true,1421,310,false,false,160,17
15,77,326,true,1421,310,false,false,160,17
16,1451,541,false,1421,310,false,false,160,17
17,1047,91,true,1421,310,false,false,160,17
18,1415,311,false,1421,310,false,false,160,17
19,1411,299,false,1421,310,false,false,160,17
20,672,154,false,1421,310,false,false,160,17
21,1199,233,true,1421,310,false,false,160,17
22,1322,434,true,1421,310,false,false,160,17
23,1330,414,true,1421,310,false,false,160,17
24,953,355,false,1421,310,false,false,160,17
25,654,103,false,1421,310,false,false,160,17
26,1301,355,false,1421,310,false,false,160,17
27,560,534,false,1421,310,false,false,160,17
28,446,422,true,1421,310,false,false,160,17
29,246,203,true,1421,310,false,false,160,17
30,418,137,true,1421,310,false,false,160,17
31,1069,49,false,1421,310,false,false,160,17
32,153,737,false,1421,310,false,false,160,17
33,265,275,true,1421,310,false,false,160,17
34,1101,364,true,1421,310,false,false,160,17
35,518,353,false,1421,310,false,false,160,17
36,1384,611,false,1421,310,false,false,160,17
37,617,589,false,1421,310,false,false,160,17
38,937,538,true,1421,310,false,false,160,17
39,1059,71,true,1421,310,false,false,160,17
40,588,278,true,1421,310,false,false,160,17
41,1197,230,true,1421,310,false,false,160,17
42,1324,12,false,1421,310,false,false,160,17
43,251,36,false,1421,310,false,false,160,17
44,281,514,true,1421,310,false,false,160,17
45,355,293,false,1421,310,false,false,160,17
46,620,197,true,1421,310,false,false,160,17
47,1105,260,false,1421,310,false,false,160,17
48,124,534,false,1421,310,false,false,160,17
49,201,161,false,1421,310,false,false,160,17
50,715,87,false,1421,310,false,false,160,17
51,920,198,false,1421,310,false,false,160,17
52,628,225,false,1421,310,false,false,160,17
53,654,343,false,1421,310,false,false,160,17
54,1191,181,true,1421,310,false,false,160,17
55,943,186,true,1421,310,false,false,160,17
56,645,359,true,1421,310,false,false,160,17
57,681,339,true,1421,310,false,false,160,17
58,568,485,false,1421,310,false,false,160,17
59,328,319,true,1421,310,false,false,160,17
60,693,212,true,1421,310,false,false,160,17
61,773,480,false,1421,310,false,false,160,17
62,369,375,false,1421,310,false,false,160,17
63,354,589,false,1421,310,false,false,160,17
0,1045,544,false,1421,310,false,false,170,17
1,193,454,false,1421,310,false,false,170,17
2,807,590,false,1421,310,false,false,170,17
3,679,290,false,1421,310,false,false,170,17
4,353,438,true,1421,310,false,false,170,17
5,440,369,false,1421,310,false,false,170,17
6,782,437,true,1421,310,false,false,170,17
